UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
452018,"Private, for-profit",The Art Institutes InternationalKansas City,0,5006,Film/Video and Photographic Arts.,3,0,23400,0
452018,"Private, for-profit",The Art Institutes InternationalKansas City,0,5007,Fine and Studio Arts.,3,0,19800,0
452018,"Private, for-profit",The Art Institutes InternationalKansas City,0,5219,"Specialized Sales, Merchandising and  Marketing Operations.",3,0,30300,0
452027,"Private, for-profit",The Art Institute of Raleigh-Durham,0,5004,Design and Applied Arts.,2,0,29500,0
452027,"Private, for-profit",The Art Institute of Raleigh-Durham,0,5004,Design and Applied Arts.,3,0,24100,0
452036,"Private, for-profit",Le Cordon Bleu College of Culinary Arts-Sacramento,0,1205,Culinary Arts and Related Services.,1,0,23000,0
452036,"Private, for-profit",Le Cordon Bleu College of Culinary Arts-Sacramento,0,1205,Culinary Arts and Related Services.,2,0,24700,0
452045,"Private, for-profit",Le Cordon Bleu College of Culinary Arts-Seattle,0,1205,Culinary Arts and Related Services.,1,0,23000,0
452045,"Private, for-profit",Le Cordon Bleu College of Culinary Arts-Seattle,0,1205,Culinary Arts and Related Services.,2,0,24700,0
452054,"Private, for-profit",Le Cordon Bleu College of Culinary Arts-Cambridge,0,1205,Culinary Arts and Related Services.,1,0,24000,0
452054,"Private, for-profit",Le Cordon Bleu College of Culinary Arts-Cambridge,0,1205,Culinary Arts and Related Services.,2,0,25100,0
452063,"Private, for-profit",Le Cordon Bleu College of Culinary Arts-Dallas,0,1205,Culinary Arts and Related Services.,1,0,23000,0
452063,"Private, for-profit",Le Cordon Bleu College of Culinary Arts-Dallas,0,1205,Culinary Arts and Related Services.,2,0,24700,0
452072,"Private, for-profit",Ross Medical Education Center-New Baltimore,0,5106,Dental Support Services and Allied Professions.,1,0,19400,0
452072,"Private, for-profit",Ross Medical Education Center-New Baltimore,0,5107,Health and Medical Administrative Services.,1,0,22400,0
452072,"Private, for-profit",Ross Medical Education Center-New Baltimore,0,5108,Allied Health and Medical Assisting Services.,1,0,21200,0
452081,"Private, for-profit",Ross College-Sylvania,0,5106,Dental Support Services and Allied Professions.,1,0,21100,0
452081,"Private, for-profit",Ross College-Sylvania,0,5107,Health and Medical Administrative Services.,1,0,23100,0
452081,"Private, for-profit",Ross College-Sylvania,0,5107,Health and Medical Administrative Services.,2,0,22700,0
452081,"Private, for-profit",Ross College-Sylvania,0,5108,Allied Health and Medical Assisting Services.,1,0,22800,0
452081,"Private, for-profit",Ross College-Sylvania,0,5108,Allied Health and Medical Assisting Services.,2,0,27900,0
452090,"Private, for-profit",Argosy University-Salt Lake City,0,1303,Curriculum and Instruction.,6,1,72400,1
452090,"Private, for-profit",Argosy University-Salt Lake City,0,1304,Educational Administration and Supervision.,5,1,53300,1
452090,"Private, for-profit",Argosy University-Salt Lake City,0,1304,Educational Administration and Supervision.,6,1,69300,1
452090,"Private, for-profit",Argosy University-Salt Lake City,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,29900,0
452090,"Private, for-profit",Argosy University-Salt Lake City,0,4201,"Psychology, General.",2,0,20000,0
452090,"Private, for-profit",Argosy University-Salt Lake City,0,4201,"Psychology, General.",3,0,26900,0
452090,"Private, for-profit",Argosy University-Salt Lake City,0,4228,"Clinical, Counseling and Applied Psychology.",6,1,58900,1
452090,"Private, for-profit",Argosy University-Salt Lake City,0,4301,Criminal Justice and Corrections.,3,0,32500,0
452090,"Private, for-profit",Argosy University-Salt Lake City,0,4400,"Human Services, General.",5,1,34900,0
452090,"Private, for-profit",Argosy University-Salt Lake City,0,4407,Social Work.,5,1,40300,1
452090,"Private, for-profit",Argosy University-Salt Lake City,0,5115,Mental and Social Health Services and Allied Professions.,5,1,40100,1
452090,"Private, for-profit",Argosy University-Salt Lake City,0,5122,Public Health.,5,1,42200,1
452090,"Private, for-profit",Argosy University-Salt Lake City,0,5201,"Business/Commerce, General.",2,0,27000,0
452090,"Private, for-profit",Argosy University-Salt Lake City,0,5201,"Business/Commerce, General.",3,0,37700,0
452090,"Private, for-profit",Argosy University-Salt Lake City,0,5202,"Business Administration, Management and Operations.",5,1,48600,1
452090,"Private, for-profit",Argosy University-Salt Lake City,0,5202,"Business Administration, Management and Operations.",6,1,66300,1
452115,"Private, for-profit",Virginia College-Montgomery,0,1110,Computer/Information Technology Administration and Management.,1,0,20200,0
452115,"Private, for-profit",Virginia College-Montgomery,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14300,0
452115,"Private, for-profit",Virginia College-Montgomery,0,5107,Health and Medical Administrative Services.,1,0,21700,0
452115,"Private, for-profit",Virginia College-Montgomery,0,5107,Health and Medical Administrative Services.,2,0,22900,0
452115,"Private, for-profit",Virginia College-Montgomery,0,5108,Allied Health and Medical Assisting Services.,1,0,20000,0
452115,"Private, for-profit",Virginia College-Montgomery,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,33200,0
452115,"Private, for-profit",Virginia College-Montgomery,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,15500,0
452115,"Private, for-profit",Virginia College-Montgomery,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,46000,1
452115,"Private, for-profit",Virginia College-Montgomery,0,5202,"Business Administration, Management and Operations.",2,0,20900,0
452115,"Private, for-profit",Virginia College-Montgomery,0,5204,Business Operations Support and Assistant Services.,1,0,15000,0
452124,"Private, for-profit",Fortis Institute-Nashville,0,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,29100,0
452124,"Private, for-profit",Fortis Institute-Nashville,0,5108,Allied Health and Medical Assisting Services.,1,0,21100,0
452124,"Private, for-profit",Fortis Institute-Nashville,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,36200,0
452124,"Private, for-profit",Fortis Institute-Nashville,0,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,0,27800,0
452124,"Private, for-profit",Fortis Institute-Nashville,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,54100,1
452373,"Private, for-profit",ATA College - Cincinnati,0,4301,Criminal Justice and Corrections.,2,0,26500,0
452373,"Private, for-profit",ATA College - Cincinnati,0,5106,Dental Support Services and Allied Professions.,1,0,21000,0
452373,"Private, for-profit",ATA College - Cincinnati,0,5108,Allied Health and Medical Assisting Services.,1,0,20300,0
452373,"Private, for-profit",ATA College - Cincinnati,0,5108,Allied Health and Medical Assisting Services.,2,0,22900,0
452373,"Private, for-profit",ATA College - Cincinnati,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,50900,1
452373,"Private, for-profit",ATA College - Cincinnati,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,34100,0
452373,"Private, for-profit",ATA College - Cincinnati,0,5202,"Business Administration, Management and Operations.",2,0,33700,0
452887,"Private, for-profit",Elite Welding Academy LLC,0,4805,Precision Metal Working.,1,0,32100,0
452948,"Private, for-profit",Galen College of Nursing-Cincinnati,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,56700,1
453109,"Private, for-profit",Pinnacle Career Institute-North Kansas City,0,1504,Electromechanical Instrumentation and Maintenance Technologies/Technicians.,1,0,37100,0
453109,"Private, for-profit",Pinnacle Career Institute-North Kansas City,0,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,31600,0
453109,"Private, for-profit",Pinnacle Career Institute-North Kansas City,0,5107,Health and Medical Administrative Services.,2,0,23000,0
453109,"Private, for-profit",Pinnacle Career Institute-North Kansas City,0,5108,Allied Health and Medical Assisting Services.,1,0,21100,0
453109,"Private, for-profit",Pinnacle Career Institute-North Kansas City,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,22200,0
453163,"Private, for-profit",Strayer University-North Carolina,0,1101,"Computer and Information Sciences, General.",3,0,56200,1
453163,"Private, for-profit",Strayer University-North Carolina,0,1104,Information Science/Studies.,3,0,61000,1
453163,"Private, for-profit",Strayer University-North Carolina,0,1104,Information Science/Studies.,5,1,69600,1
453163,"Private, for-profit",Strayer University-North Carolina,0,1304,Educational Administration and Supervision.,5,1,41000,1
453163,"Private, for-profit",Strayer University-North Carolina,0,4301,Criminal Justice and Corrections.,3,0,37000,0
453163,"Private, for-profit",Strayer University-North Carolina,0,4404,Public Administration.,5,1,44500,1
453163,"Private, for-profit",Strayer University-North Carolina,0,5107,Health and Medical Administrative Services.,5,1,38100,0
453163,"Private, for-profit",Strayer University-North Carolina,0,5201,"Business/Commerce, General.",2,0,39700,0
453163,"Private, for-profit",Strayer University-North Carolina,0,5201,"Business/Commerce, General.",3,0,49000,1
453163,"Private, for-profit",Strayer University-North Carolina,0,5202,"Business Administration, Management and Operations.",2,0,35400,0
453163,"Private, for-profit",Strayer University-North Carolina,0,5202,"Business Administration, Management and Operations.",5,1,54300,1
453163,"Private, for-profit",Strayer University-North Carolina,0,5203,Accounting and Related Services.,3,0,41500,1
453163,"Private, for-profit",Strayer University-North Carolina,0,5203,Accounting and Related Services.,5,1,50600,1
453163,"Private, for-profit",Strayer University-North Carolina,0,5210,Human Resources Management and Services.,5,1,44900,1
453215,"Private, for-profit",Strayer University-New Jersey,0,1101,"Computer and Information Sciences, General.",3,0,56200,1
453215,"Private, for-profit",Strayer University-New Jersey,0,1104,Information Science/Studies.,3,0,61000,1
453215,"Private, for-profit",Strayer University-New Jersey,0,1104,Information Science/Studies.,5,1,69600,1
453215,"Private, for-profit",Strayer University-New Jersey,0,1304,Educational Administration and Supervision.,5,1,41000,1
453215,"Private, for-profit",Strayer University-New Jersey,0,4301,Criminal Justice and Corrections.,3,0,37000,0
453215,"Private, for-profit",Strayer University-New Jersey,0,4404,Public Administration.,5,1,44500,1
453215,"Private, for-profit",Strayer University-New Jersey,0,5107,Health and Medical Administrative Services.,5,1,38100,0
453215,"Private, for-profit",Strayer University-New Jersey,0,5201,"Business/Commerce, General.",2,0,39700,0
453215,"Private, for-profit",Strayer University-New Jersey,0,5201,"Business/Commerce, General.",3,0,49000,1
453215,"Private, for-profit",Strayer University-New Jersey,0,5202,"Business Administration, Management and Operations.",2,0,35400,0
453215,"Private, for-profit",Strayer University-New Jersey,0,5202,"Business Administration, Management and Operations.",5,1,54300,1
453215,"Private, for-profit",Strayer University-New Jersey,0,5203,Accounting and Related Services.,3,0,41500,1
453215,"Private, for-profit",Strayer University-New Jersey,0,5203,Accounting and Related Services.,5,1,50600,1
453215,"Private, for-profit",Strayer University-New Jersey,0,5210,Human Resources Management and Services.,5,1,44900,1
453455,"Private, for-profit",American National University-Dayton,0,1110,Computer/Information Technology Administration and Management.,2,0,25600,0
453455,"Private, for-profit",American National University-Dayton,0,5107,Health and Medical Administrative Services.,1,0,20200,0
453455,"Private, for-profit",American National University-Dayton,0,5107,Health and Medical Administrative Services.,2,0,26500,0
453455,"Private, for-profit",American National University-Dayton,0,5108,Allied Health and Medical Assisting Services.,1,0,18700,0
453455,"Private, for-profit",American National University-Dayton,0,5108,Allied Health and Medical Assisting Services.,2,0,22000,0
453455,"Private, for-profit",American National University-Dayton,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,33200,0
453455,"Private, for-profit",American National University-Dayton,0,5202,"Business Administration, Management and Operations.",2,0,22100,0
453455,"Private, for-profit",American National University-Dayton,0,5203,Accounting and Related Services.,2,0,20500,0
453464,"Private, for-profit",American National University-Youngstown,0,1110,Computer/Information Technology Administration and Management.,2,0,25600,0
453464,"Private, for-profit",American National University-Youngstown,0,5107,Health and Medical Administrative Services.,1,0,20200,0
453464,"Private, for-profit",American National University-Youngstown,0,5107,Health and Medical Administrative Services.,2,0,26500,0
