UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,1419,Mechanical Engineering.,3,0,60500,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,2301,"English Language and Literature, General.",3,0,28000,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,2313,Rhetoric and Composition/Writing Studies.,3,0,25000,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,2501,Library Science and Administration.,5,1,60000,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,2601,"Biology, General.",3,0,31800,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,2701,Mathematics.,3,0,41300,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,3000,"Multi-/Interdisciplinary Studies, General.",8,1,51300,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,3020,International/Global Studies.,3,0,29200,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,3099,"Multi/Interdisciplinary Studies, Other.",3,0,28900,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,4201,"Psychology, General.",3,0,31900,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,4227,Research and Experimental Psychology.,3,0,29800,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,4228,"Clinical, Counseling and Applied Psychology.",5,1,38900,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,4228,"Clinical, Counseling and Applied Psychology.",6,1,49300,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,4301,Criminal Justice and Corrections.,3,0,35200,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,4301,Criminal Justice and Corrections.,5,1,44800,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,4404,Public Administration.,5,1,51600,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,4502,Anthropology.,3,0,30600,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,4506,Economics.,3,0,40000,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,4507,Geography and Cartography.,3,0,35100,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,4510,Political Science and Government.,3,0,30600,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,4510,Political Science and Government.,5,1,53400,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,4511,Sociology.,3,0,29800,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5005,Drama/Theatre Arts and Stagecraft.,3,0,32500,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5007,Fine and Studio Arts.,3,0,28400,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5009,Music.,3,0,25100,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5104,Dentistry.,7,1,101700,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5105,Advanced/Graduate Dentistry and Oral Sciences.,7,1,219700,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",7,1,85700,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5112,Medicine.,7,1,55900,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",6,1,110800,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5122,Public Health.,3,0,28800,0
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5122,Public Health.,5,1,47400,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5123,Rehabilitation and Therapeutic Professions.,7,1,64200,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,57500,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,84900,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",6,1,112000,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5202,"Business Administration, Management and Operations.",3,0,44500,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5202,"Business Administration, Management and Operations.",5,1,80200,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5203,Accounting and Related Services.,5,1,60200,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5208,Finance and Financial Management Services.,5,1,77500,1
126562,Public,University of Colorado Denver/Anschutz Medical Campus,1,5401,History.,3,0,27700,0
126580,Public,University of Colorado Colorado Springs,1,901,Communication and Media Studies.,3,0,30000,0
126580,Public,University of Colorado Colorado Springs,1,1107,Computer Science.,3,0,64300,1
126580,Public,University of Colorado Colorado Springs,1,1303,Curriculum and Instruction.,5,1,41400,1
126580,Public,University of Colorado Colorado Springs,1,1304,Educational Administration and Supervision.,5,1,43400,1
126580,Public,University of Colorado Colorado Springs,1,1310,Special Education and Teaching.,5,1,38400,0
126580,Public,University of Colorado Colorado Springs,1,1311,Student Counseling and Personnel Services.,5,1,40800,1
126580,Public,University of Colorado Colorado Springs,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,68500,1
126580,Public,University of Colorado Colorado Springs,1,1419,Mechanical Engineering.,3,0,52400,1
126580,Public,University of Colorado Colorado Springs,1,2301,"English Language and Literature, General.",3,0,27000,0
126580,Public,University of Colorado Colorado Springs,1,2601,"Biology, General.",3,0,31100,0
126580,Public,University of Colorado Colorado Springs,1,3001,Biological and Physical Sciences.,5,1,32000,0
126580,Public,University of Colorado Colorado Springs,1,4201,"Psychology, General.",3,0,24800,0
126580,Public,University of Colorado Colorado Springs,1,4301,Criminal Justice and Corrections.,3,0,31600,0
126580,Public,University of Colorado Colorado Springs,1,4404,Public Administration.,5,1,43500,1
126580,Public,University of Colorado Colorado Springs,1,4502,Anthropology.,3,0,20300,0
126580,Public,University of Colorado Colorado Springs,1,4506,Economics.,3,0,39900,0
126580,Public,University of Colorado Colorado Springs,1,4507,Geography and Cartography.,3,0,30000,0
126580,Public,University of Colorado Colorado Springs,1,4510,Political Science and Government.,3,0,37500,0
126580,Public,University of Colorado Colorado Springs,1,4511,Sociology.,3,0,28100,0
126580,Public,University of Colorado Colorado Springs,1,5001,"Visual and Performing Arts, General.",3,0,17800,0
126580,Public,University of Colorado Colorado Springs,1,5100,"Health Services/Allied Health/Health Sciences, General.",3,0,29100,0
126580,Public,University of Colorado Colorado Springs,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,57300,1
126580,Public,University of Colorado Colorado Springs,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,88000,1
126580,Public,University of Colorado Colorado Springs,1,5202,"Business Administration, Management and Operations.",3,0,37800,0
126580,Public,University of Colorado Colorado Springs,1,5202,"Business Administration, Management and Operations.",5,1,64000,1
126580,Public,University of Colorado Colorado Springs,1,5401,History.,3,0,28000,0
126605,"Private, for-profit",Spartan College of Aeronautics and Technology,0,1505,Environmental Control Technologies/Technicians.,1,0,36200,0
126605,"Private, for-profit",Spartan College of Aeronautics and Technology,0,1505,Environmental Control Technologies/Technicians.,2,0,41000,1
126605,"Private, for-profit",Spartan College of Aeronautics and Technology,0,4706,Vehicle Maintenance and Repair Technologies.,2,0,41100,1
126605,"Private, for-profit",Spartan College of Aeronautics and Technology,0,4799,"Mechanic and Repair Technologies/Technicians, Other.",2,0,47100,1
126614,Public,University of Colorado Boulder,1,301,Natural Resources Conservation and Research.,3,0,28200,0
126614,Public,University of Colorado Boulder,1,404,Environmental Design.,3,0,36300,0
126614,Public,University of Colorado Boulder,1,901,Communication and Media Studies.,1,0,35000,0
126614,Public,University of Colorado Boulder,1,901,Communication and Media Studies.,3,0,35900,0
126614,Public,University of Colorado Boulder,1,904,Journalism.,3,0,36200,0
126614,Public,University of Colorado Boulder,1,1107,Computer Science.,3,0,70100,1
126614,Public,University of Colorado Boulder,1,1107,Computer Science.,5,1,91100,1
126614,Public,University of Colorado Boulder,1,1303,Curriculum and Instruction.,5,1,44300,1
126614,Public,University of Colorado Boulder,1,1309,Social and Philosophical Foundations of Education.,5,1,52700,1
126614,Public,University of Colorado Boulder,1,1401,"Engineering, General.",5,1,107000,1
126614,Public,University of Colorado Boulder,1,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,0,67400,1
126614,Public,University of Colorado Boulder,1,1402,"Aerospace, Aeronautical and Astronautical Engineering.",5,1,86500,1
126614,Public,University of Colorado Boulder,1,1402,"Aerospace, Aeronautical and Astronautical Engineering.",6,1,88200,1
126614,Public,University of Colorado Boulder,1,1404,Architectural Engineering.,3,0,61400,1
126614,Public,University of Colorado Boulder,1,1407,Chemical Engineering.,3,0,62100,1
126614,Public,University of Colorado Boulder,1,1408,Civil Engineering.,3,0,55600,1
126614,Public,University of Colorado Boulder,1,1408,Civil Engineering.,5,1,66200,1
126614,Public,University of Colorado Boulder,1,1409,Computer Engineering.,3,0,67200,1
126614,Public,University of Colorado Boulder,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,63800,1
126614,Public,University of Colorado Boulder,1,1414,Environmental/Environmental Health Engineering.,3,0,46400,1
126614,Public,University of Colorado Boulder,1,1419,Mechanical Engineering.,3,0,59100,1
126614,Public,University of Colorado Boulder,1,1419,Mechanical Engineering.,5,1,69200,1
126614,Public,University of Colorado Boulder,1,1443,Biochemical Engineering.,3,0,56800,1
126614,Public,University of Colorado Boulder,1,1601,"Linguistic, Comparative, and Related Language Studies and Services.",5,1,21800,0
126614,Public,University of Colorado Boulder,1,1603,"East Asian Languages, Literatures, and Linguistics.",3,0,18600,0
126614,Public,University of Colorado Boulder,1,1609,"Romance Languages, Literatures, and Linguistics.",3,0,28500,0
126614,Public,University of Colorado Boulder,1,2201,Law.,7,1,56600,1
126614,Public,University of Colorado Boulder,1,2301,"English Language and Literature, General.",3,0,25000,0
126614,Public,University of Colorado Boulder,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",1,0,30700,0
126614,Public,University of Colorado Boulder,1,2602,"Biochemistry, Biophysics and Molecular Biology.",3,0,29800,0
126614,Public,University of Colorado Boulder,1,2604,Cell/Cellular Biology and Anatomical Sciences.,3,0,29700,0
126614,Public,University of Colorado Boulder,1,2609,"Physiology, Pathology and Related Sciences.",3,0,28800,0
126614,Public,University of Colorado Boulder,1,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,0,28300,0
126614,Public,University of Colorado Boulder,1,2615,Neurobiology and Neurosciences.,1,0,26600,0
126614,Public,University of Colorado Boulder,1,2615,Neurobiology and Neurosciences.,3,0,32300,0
126614,Public,University of Colorado Boulder,1,2701,Mathematics.,3,0,38500,0
126614,Public,University of Colorado Boulder,1,3020,International/Global Studies.,3,0,33200,0
126614,Public,University of Colorado Boulder,1,3801,Philosophy.,3,0,22000,0
126614,Public,University of Colorado Boulder,1,4002,Astronomy and Astrophysics.,3,0,27700,0
126614,Public,University of Colorado Boulder,1,4006,Geological and Earth Sciences/Geosciences.,3,0,35300,0
126614,Public,University of Colorado Boulder,1,4201,"Psychology, General.",1,0,33000,0
126614,Public,University of Colorado Boulder,1,4201,"Psychology, General.",3,0,30200,0
126614,Public,University of Colorado Boulder,1,4502,Anthropology.,3,0,25800,0
126614,Public,University of Colorado Boulder,1,4506,Economics.,3,0,42700,1
126614,Public,University of Colorado Boulder,1,4507,Geography and Cartography.,3,0,33500,0
