UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
204857,Public,Ohio University-Main Campus,1,1408,Civil Engineering.,3,0,55200,1
204857,Public,Ohio University-Main Campus,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,65900,1
204857,Public,Ohio University-Main Campus,1,1419,Mechanical Engineering.,3,0,60100,1
204857,Public,Ohio University-Main Campus,1,1435,Industrial Engineering.,3,0,59400,1
204857,Public,Ohio University-Main Campus,1,1506,Industrial Production Technologies/Technicians.,3,0,58900,1
204857,Public,Ohio University-Main Campus,1,1905,"Foods, Nutrition, and Related Services.",3,0,37600,0
204857,Public,Ohio University-Main Campus,1,1906,Housing and Human Environments.,3,0,35300,0
204857,Public,Ohio University-Main Campus,1,1907,"Human Development, Family Studies, and Related Services.",3,0,31500,0
204857,Public,Ohio University-Main Campus,1,1909,Apparel and Textiles.,3,0,35200,0
204857,Public,Ohio University-Main Campus,1,2301,"English Language and Literature, General.",3,0,19100,0
204857,Public,Ohio University-Main Campus,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,30300,0
204857,Public,Ohio University-Main Campus,1,2607,Zoology/Animal Biology.,3,0,27700,0
204857,Public,Ohio University-Main Campus,1,3105,Health and Physical Education/Fitness.,3,0,29700,0
204857,Public,Ohio University-Main Campus,1,3105,Health and Physical Education/Fitness.,5,1,47100,1
204857,Public,Ohio University-Main Campus,1,4201,"Psychology, General.",3,0,26300,0
204857,Public,Ohio University-Main Campus,1,4301,Criminal Justice and Corrections.,2,0,31700,0
204857,Public,Ohio University-Main Campus,1,4407,Social Work.,3,0,29400,0
204857,Public,Ohio University-Main Campus,1,4407,Social Work.,5,1,41700,1
204857,Public,Ohio University-Main Campus,1,4504,Criminology.,3,0,30700,0
204857,Public,Ohio University-Main Campus,1,4506,Economics.,3,0,31800,0
204857,Public,Ohio University-Main Campus,1,4507,Geography and Cartography.,3,0,25500,0
204857,Public,Ohio University-Main Campus,1,4510,Political Science and Government.,3,0,33800,0
204857,Public,Ohio University-Main Campus,1,4511,Sociology.,3,0,30700,0
204857,Public,Ohio University-Main Campus,1,5004,Design and Applied Arts.,3,0,32500,0
204857,Public,Ohio University-Main Campus,1,5005,Drama/Theatre Arts and Stagecraft.,3,0,17400,0
204857,Public,Ohio University-Main Campus,1,5005,Drama/Theatre Arts and Stagecraft.,5,1,28200,0
204857,Public,Ohio University-Main Campus,1,5007,Fine and Studio Arts.,3,0,18600,0
204857,Public,Ohio University-Main Campus,1,5007,Fine and Studio Arts.,5,1,20500,0
204857,Public,Ohio University-Main Campus,1,5009,Music.,3,0,31900,0
204857,Public,Ohio University-Main Campus,1,5102,Communication Disorders Sciences and Services.,3,0,24900,0
204857,Public,Ohio University-Main Campus,1,5102,Communication Disorders Sciences and Services.,5,1,51500,1
204857,Public,Ohio University-Main Campus,1,5107,Health and Medical Administrative Services.,3,0,33300,0
204857,Public,Ohio University-Main Campus,1,5107,Health and Medical Administrative Services.,5,1,84100,1
204857,Public,Ohio University-Main Campus,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,41400,1
204857,Public,Ohio University-Main Campus,1,5119,Osteopathic Medicine/Osteopathy.,7,1,53800,1
204857,Public,Ohio University-Main Campus,1,5123,Rehabilitation and Therapeutic Professions.,7,1,69800,1
204857,Public,Ohio University-Main Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,49800,1
204857,Public,Ohio University-Main Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,61100,1
204857,Public,Ohio University-Main Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,94400,1
204857,Public,Ohio University-Main Campus,1,5202,"Business Administration, Management and Operations.",3,0,40400,1
204857,Public,Ohio University-Main Campus,1,5202,"Business Administration, Management and Operations.",5,1,84400,1
204857,Public,Ohio University-Main Campus,1,5203,Accounting and Related Services.,3,0,52100,1
204857,Public,Ohio University-Main Campus,1,5208,Finance and Financial Management Services.,3,0,50800,1
204857,Public,Ohio University-Main Campus,1,5212,Management Information Systems and Services.,3,0,55200,1
204857,Public,Ohio University-Main Campus,1,5214,Marketing.,3,0,44900,1
204857,Public,Ohio University-Main Campus,1,5401,History.,3,0,21500,0
204866,Public,Ohio University-Zanesville Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,49800,1
204884,"Private, for-profit",Ohio Valley College of Technology,0,5106,Dental Support Services and Allied Professions.,2,0,19700,0
204884,"Private, for-profit",Ohio Valley College of Technology,0,5107,Health and Medical Administrative Services.,2,0,21800,0
204884,"Private, for-profit",Ohio Valley College of Technology,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,20000,0
204884,"Private, for-profit",Ohio Valley College of Technology,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,46800,1
204893,"Private, nonprofit",Trinity Health System School of Nursing,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,0,49900,1
204909,"Private, nonprofit",Ohio Wesleyan University,0,4201,"Psychology, General.",3,0,27600,0
204936,"Private, nonprofit",Otterbein University,0,901,Communication and Media Studies.,3,0,25000,0
204936,"Private, nonprofit",Otterbein University,0,909,"Public Relations, Advertising, and Applied Communication.",3,0,35900,0
204936,"Private, nonprofit",Otterbein University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,32600,0
204936,"Private, nonprofit",Otterbein University,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,28200,0
204936,"Private, nonprofit",Otterbein University,0,3105,Health and Physical Education/Fitness.,3,0,30400,0
204936,"Private, nonprofit",Otterbein University,0,4201,"Psychology, General.",3,0,30700,0
204936,"Private, nonprofit",Otterbein University,0,5005,Drama/Theatre Arts and Stagecraft.,3,0,21300,0
204936,"Private, nonprofit",Otterbein University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,59400,1
204936,"Private, nonprofit",Otterbein University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,111500,1
204936,"Private, nonprofit",Otterbein University,0,5202,"Business Administration, Management and Operations.",3,0,41900,1
204936,"Private, nonprofit",Otterbein University,0,5202,"Business Administration, Management and Operations.",5,1,47000,1
204945,Public,Owens Community College,1,102,Agricultural Mechanization.,2,0,39800,0
204945,Public,Owens Community College,1,1102,Computer Programming.,2,0,39400,0
204945,Public,Owens Community College,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",2,0,17500,0
204945,Public,Owens Community College,1,1503,Electrical Engineering Technologies/Technicians.,2,0,47500,1
204945,Public,Owens Community College,1,1508,Mechanical Engineering Related Technologies/Technicians.,2,0,50100,1
204945,Public,Owens Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,27200,0
204945,Public,Owens Community College,1,4301,Criminal Justice and Corrections.,2,0,32200,0
204945,Public,Owens Community College,1,4805,Precision Metal Working.,2,0,29200,0
204945,Public,Owens Community College,1,5004,Design and Applied Arts.,2,0,23300,0
204945,Public,Owens Community College,1,5106,Dental Support Services and Allied Professions.,2,0,41900,1
204945,Public,Owens Community College,1,5107,Health and Medical Administrative Services.,2,0,28100,0
204945,Public,Owens Community College,1,5108,Allied Health and Medical Assisting Services.,2,0,33200,0
204945,Public,Owens Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,41500,1
204945,Public,Owens Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,41800,1
204945,Public,Owens Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,53500,1
204945,Public,Owens Community College,1,5201,"Business/Commerce, General.",2,0,31800,0
204945,Public,Owens Community College,1,5202,"Business Administration, Management and Operations.",2,0,30200,0
204945,Public,Owens Community College,1,5203,Accounting and Related Services.,2,0,32000,0
204945,Public,Owens Community College,1,5204,Business Operations Support and Assistant Services.,2,0,23500,0
204945,Public,Owens Community College,1,5209,Hospitality Administration/Management.,2,0,21800,0
204963,"Private, for-profit",Paramount Beauty Academy,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,13700,0
204981,Public,Cuyahoga Valley Career Center,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,37600,0
204990,"Private, nonprofit",Payne Theological Seminary,0,3906,Theological and Ministerial Studies.,5,1,46800,1
205027,"Private, nonprofit",Pontifical College Josephinum,0,3906,Theological and Ministerial Studies.,5,1,55800,1
205054,"Private, for-profit",Professional Skills Institute,0,5108,Allied Health and Medical Assisting Services.,2,0,37200,0
205054,"Private, for-profit",Professional Skills Institute,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,42200,1
205090,"Private, nonprofit",Firelands Regional Medical Center School of Nursing,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,0,53100,1
205179,"Private, for-profit",Fortis College-Centerville,0,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,30600,0
205179,"Private, for-profit",Fortis College-Centerville,0,5106,Dental Support Services and Allied Professions.,1,0,23600,0
205179,"Private, for-profit",Fortis College-Centerville,0,5106,Dental Support Services and Allied Professions.,2,0,55800,1
205179,"Private, for-profit",Fortis College-Centerville,0,5107,Health and Medical Administrative Services.,2,0,20900,0
205179,"Private, for-profit",Fortis College-Centerville,0,5108,Allied Health and Medical Assisting Services.,1,0,21800,0
205179,"Private, for-profit",Fortis College-Centerville,0,5108,Allied Health and Medical Assisting Services.,2,0,22900,0
205179,"Private, for-profit",Fortis College-Centerville,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,54500,1
205179,"Private, for-profit",Fortis College-Centerville,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,44200,1
205179,"Private, for-profit",Fortis College-Centerville,0,5202,"Business Administration, Management and Operations.",2,0,21200,0
205179,"Private, for-profit",Fortis College-Centerville,0,5203,Accounting and Related Services.,2,0,22900,0
205179,"Private, for-profit",Fortis College-Centerville,0,5209,Hospitality Administration/Management.,2,0,22800,0
205179,"Private, for-profit",Fortis College-Centerville,0,5210,Human Resources Management and Services.,2,0,22100,0
205203,"Private, nonprofit",University of Rio Grande,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,30800,0
205203,"Private, nonprofit",University of Rio Grande,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,43200,1
205203,"Private, nonprofit",University of Rio Grande,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,51800,1
205391,"Private, for-profit",The Modern College of Design,0,5004,Design and Applied Arts.,2,0,29600,0
205443,Public,Shawnee State University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,30400,0
205443,Public,Shawnee State University,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,29800,0
205443,Public,Shawnee State University,1,3105,Health and Physical Education/Fitness.,3,0,26600,0
205443,Public,Shawnee State University,1,4201,"Psychology, General.",3,0,28100,0
205443,Public,Shawnee State University,1,4511,Sociology.,3,0,27800,0
205443,Public,Shawnee State University,1,5007,Fine and Studio Arts.,3,0,21300,0
205443,Public,Shawnee State University,1,5106,Dental Support Services and Allied Professions.,2,0,42700,1
205443,Public,Shawnee State University,1,5108,Allied Health and Medical Assisting Services.,2,0,39800,0
205443,Public,Shawnee State University,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,42800,1
205443,Public,Shawnee State University,1,5123,Rehabilitation and Therapeutic Professions.,5,1,64800,1
205443,Public,Shawnee State University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,49300,1
205443,Public,Shawnee State University,1,5202,"Business Administration, Management and Operations.",3,0,23800,0
205443,Public,Shawnee State University,1,5203,Accounting and Related Services.,3,0,33200,0
205470,Public,Sinclair Community College,1,1102,Computer Programming.,2,0,47800,1
205470,Public,Sinclair Community College,1,1109,Computer Systems Networking and Telecommunications.,2,0,40700,1
205470,Public,Sinclair Community College,1,1205,Culinary Arts and Related Services.,2,0,22600,0
205470,Public,Sinclair Community College,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",2,0,22700,0
205470,Public,Sinclair Community College,1,1506,Industrial Production Technologies/Technicians.,2,0,41900,1
205470,Public,Sinclair Community College,1,2203,Legal Support Services.,2,0,29300,0
205470,Public,Sinclair Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,23600,0
205470,Public,Sinclair Community College,1,4201,"Psychology, General.",2,0,25400,0
