UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
180814,"Private, nonprofit",Bellevue University,0,4303,Homeland Security.,3,0,55964,1
180814,"Private, nonprofit",Bellevue University,0,4304,Security Science and Technology.,3,0,48287,1
180814,"Private, nonprofit",Bellevue University,0,4400,"Human Services, General.",5,1,50439,1
180814,"Private, nonprofit",Bellevue University,0,4404,Public Administration.,5,1,48432,1
180814,"Private, nonprofit",Bellevue University,0,4501,"Social Sciences, General.",3,0,33789,0
180814,"Private, nonprofit",Bellevue University,0,4501,"Social Sciences, General.",5,1,40222,1
180814,"Private, nonprofit",Bellevue University,0,4509,International Relations and National Security Studies.,5,1,64493,1
180814,"Private, nonprofit",Bellevue University,0,5004,Design and Applied Arts.,3,0,37208,0
180814,"Private, nonprofit",Bellevue University,0,5107,Health and Medical Administrative Services.,3,0,45956,1
180814,"Private, nonprofit",Bellevue University,0,5107,Health and Medical Administrative Services.,5,1,72134,1
180814,"Private, nonprofit",Bellevue University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,71015,1
180814,"Private, nonprofit",Bellevue University,0,5201,"Business/Commerce, General.",3,0,50005,1
180814,"Private, nonprofit",Bellevue University,0,5202,"Business Administration, Management and Operations.",3,0,56867,1
180814,"Private, nonprofit",Bellevue University,0,5202,"Business Administration, Management and Operations.",5,1,75405,1
180814,"Private, nonprofit",Bellevue University,0,5203,Accounting and Related Services.,3,0,48432,1
180814,"Private, nonprofit",Bellevue University,0,5204,Business Operations Support and Assistant Services.,3,0,47260,1
180814,"Private, nonprofit",Bellevue University,0,5208,Finance and Financial Management Services.,3,0,52107,1
180814,"Private, nonprofit",Bellevue University,0,5210,Human Resources Management and Services.,3,0,45696,1
180814,"Private, nonprofit",Bellevue University,0,5210,Human Resources Management and Services.,5,1,56234,1
180814,"Private, nonprofit",Bellevue University,0,5212,Management Information Systems and Services.,3,0,75518,1
180814,"Private, nonprofit",Bellevue University,0,5212,Management Information Systems and Services.,5,1,81111,1
180814,"Private, nonprofit",Bellevue University,0,5213,Management Sciences and Quantitative Methods.,5,1,72325,1
180814,"Private, nonprofit",Bellevue University,0,5214,Marketing.,3,0,42682,1
180814,"Private, nonprofit",Bellevue University,0,5214,Marketing.,5,1,45715,1
180814,"Private, nonprofit",Bellevue University,0,5218,"General Sales, Merchandising and Related Marketing Operations.",3,0,68592,1
180832,"Private, nonprofit",Clarkson College,0,5107,Health and Medical Administrative Services.,5,1,61516,1
180832,"Private, nonprofit",Clarkson College,0,5108,Allied Health and Medical Assisting Services.,2,0,36938,0
180832,"Private, nonprofit",Clarkson College,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,47260,1
180832,"Private, nonprofit",Clarkson College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,59765,1
180832,"Private, nonprofit",Clarkson College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,93618,1
180832,"Private, nonprofit",Clarkson College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",8,1,103746,1
180878,"Private, nonprofit",Bryan College of Health Sciences,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,63302,1
180878,"Private, nonprofit",Bryan College of Health Sciences,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,60912,1
180878,"Private, nonprofit",Bryan College of Health Sciences,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,185376,1
180878,"Private, nonprofit",Bryan College of Health Sciences,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",6,1,194665,1
180902,Public,Central Community College,1,101,Agricultural Business and Management.,2,0,37208,0
180902,Public,Central Community College,1,907,"Radio, Television, and Digital Communication.",2,0,24615,0
180902,Public,Central Community College,1,1101,"Computer and Information Sciences, General.",2,0,31848,0
180902,Public,Central Community College,1,1205,Culinary Arts and Related Services.,2,0,26739,0
180902,Public,Central Community College,1,1513,Drafting/Design Engineering Technologies/Technicians.,2,0,40281,1
180902,Public,Central Community College,1,1901,"Family and Consumer Sciences/Human Sciences, General.",2,0,15552,0
180902,Public,Central Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,26880,0
180902,Public,Central Community College,1,4603,Electrical and Power Transmission Installers.,2,0,38289,0
180902,Public,Central Community College,1,4604,"Building/Construction Finishing, Management, and Inspection.",2,0,33281,0
180902,Public,Central Community College,1,4706,Vehicle Maintenance and Repair Technologies.,2,0,39119,0
180902,Public,Central Community College,1,4805,Precision Metal Working.,2,0,38906,0
180902,Public,Central Community College,1,5106,Dental Support Services and Allied Professions.,2,0,38289,0
180902,Public,Central Community College,1,5107,Health and Medical Administrative Services.,2,0,29685,0
180902,Public,Central Community College,1,5108,Allied Health and Medical Assisting Services.,2,0,34704,0
180902,Public,Central Community College,1,5115,Mental and Social Health Services and Allied Professions.,2,0,25194,0
180902,Public,Central Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,54234,1
180902,Public,Central Community College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,35416,0
180902,Public,Central Community College,1,5202,"Business Administration, Management and Operations.",2,0,28960,0
180902,Public,Central Community College,1,5204,Business Operations Support and Assistant Services.,2,0,30771,0
180948,Public,Chadron State College,1,111,Plant Sciences.,3,0,33459,0
180948,Public,Chadron State College,1,901,Communication and Media Studies.,3,0,28236,0
180948,Public,Chadron State College,1,1303,Curriculum and Instruction.,5,1,52107,1
180948,Public,Chadron State College,1,1304,Educational Administration and Supervision.,5,1,63005,1
180948,Public,Chadron State College,1,1311,Student Counseling and Personnel Services.,5,1,54661,1
180948,Public,Chadron State College,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,37748,0
180948,Public,Chadron State College,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,40017,1
180948,Public,Chadron State College,1,3099,"Multi/Interdisciplinary Studies, Other.",3,0,30771,0
180948,Public,Chadron State College,1,3199,"Parks, Recreation, Leisure, and Fitness Studies, Other.",3,0,33459,0
180948,Public,Chadron State College,1,4201,"Psychology, General.",3,0,34348,0
180948,Public,Chadron State College,1,4228,"Clinical, Counseling and Applied Psychology.",5,1,42682,1
180948,Public,Chadron State College,1,4301,Criminal Justice and Corrections.,3,0,33993,0
180948,Public,Chadron State College,1,4407,Social Work.,3,0,32569,0
180948,Public,Chadron State College,1,5202,"Business Administration, Management and Operations.",3,0,39873,0
180948,Public,Chadron State College,1,5202,"Business Administration, Management and Operations.",5,1,74576,1
180948,Public,Chadron State College,1,5210,Human Resources Management and Services.,5,1,42309,1
180957,"Private, for-profit",College of Hair Design-Downtown,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,19944,0
180984,"Private, nonprofit",Concordia University-Nebraska,0,1303,Curriculum and Instruction.,5,1,46757,1
180984,"Private, nonprofit",Concordia University-Nebraska,0,1304,Educational Administration and Supervision.,5,1,54996,1
180984,"Private, nonprofit",Concordia University-Nebraska,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,39099,0
180984,"Private, nonprofit",Concordia University-Nebraska,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,44542,1
180984,"Private, nonprofit",Concordia University-Nebraska,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,47440,1
180984,"Private, nonprofit",Concordia University-Nebraska,0,1314,Teaching English or French as a Second or Foreign Language.,5,1,50856,1
180984,"Private, nonprofit",Concordia University-Nebraska,0,1314,Teaching English or French as a Second or Foreign Language.,8,1,49563,1
180984,"Private, nonprofit",Concordia University-Nebraska,0,1907,"Human Development, Family Studies, and Related Services.",5,1,43798,1
180984,"Private, nonprofit",Concordia University-Nebraska,0,2601,"Biology, General.",3,0,29639,0
180984,"Private, nonprofit",Concordia University-Nebraska,0,3011,Gerontology.,5,1,52107,1
180984,"Private, nonprofit",Concordia University-Nebraska,0,3017,Behavioral Sciences.,3,0,28212,0
180984,"Private, nonprofit",Concordia University-Nebraska,0,3105,Health and Physical Education/Fitness.,3,0,29685,0
180984,"Private, nonprofit",Concordia University-Nebraska,0,3904,Religious Education.,3,0,44384,1
180984,"Private, nonprofit",Concordia University-Nebraska,0,3906,Theological and Ministerial Studies.,3,0,20140,0
180984,"Private, nonprofit",Concordia University-Nebraska,0,4201,"Psychology, General.",3,0,28212,0
180984,"Private, nonprofit",Concordia University-Nebraska,0,4400,"Human Services, General.",5,1,37208,0
180984,"Private, nonprofit",Concordia University-Nebraska,0,5004,Design and Applied Arts.,3,0,31133,0
180984,"Private, nonprofit",Concordia University-Nebraska,0,5122,Public Health.,5,1,50856,1
180984,"Private, nonprofit",Concordia University-Nebraska,0,5201,"Business/Commerce, General.",3,0,45305,1
180984,"Private, nonprofit",Concordia University-Nebraska,0,5201,"Business/Commerce, General.",5,1,57318,1
181002,"Private, nonprofit",Creighton University,0,904,Journalism.,3,0,33565,0
181002,"Private, nonprofit",Creighton University,0,1101,"Computer and Information Sciences, General.",3,0,62111,1
181002,"Private, nonprofit",Creighton University,0,1304,Educational Administration and Supervision.,5,1,47729,1
181002,"Private, nonprofit",Creighton University,0,1304,Educational Administration and Supervision.,6,1,80695,1
181002,"Private, nonprofit",Creighton University,0,1304,Educational Administration and Supervision.,8,1,54192,1
181002,"Private, nonprofit",Creighton University,0,1311,Student Counseling and Personnel Services.,5,1,52607,1
181002,"Private, nonprofit",Creighton University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,40896,1
181002,"Private, nonprofit",Creighton University,0,2201,Law.,7,1,57168,1
181002,"Private, nonprofit",Creighton University,0,2301,"English Language and Literature, General.",3,0,37208,0
181002,"Private, nonprofit",Creighton University,0,2313,Rhetoric and Composition/Writing Studies.,5,1,26896,0
181002,"Private, nonprofit",Creighton University,0,2601,"Biology, General.",3,0,25774,0
181002,"Private, nonprofit",Creighton University,0,3028,Dispute Resolution.,5,1,63005,1
181002,"Private, nonprofit",Creighton University,0,3105,Health and Physical Education/Fitness.,3,0,25194,0
181002,"Private, nonprofit",Creighton University,0,4005,Chemistry.,3,0,20140,0
181002,"Private, nonprofit",Creighton University,0,4201,"Psychology, General.",3,0,25856,0
181002,"Private, nonprofit",Creighton University,0,4506,Economics.,3,0,53358,1
181002,"Private, nonprofit",Creighton University,0,5104,Dentistry.,7,1,119687,1
181002,"Private, nonprofit",Creighton University,0,5107,Health and Medical Administrative Services.,3,0,35416,0
181002,"Private, nonprofit",Creighton University,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,35416,0
181002,"Private, nonprofit",Creighton University,0,5112,Medicine.,7,1,58605,1
181002,"Private, nonprofit",Creighton University,0,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",7,1,116572,1
181002,"Private, nonprofit",Creighton University,0,5122,Public Health.,5,1,58673,1
